Title,Href,Year,Rating,Length,Genres,Introduction,Director,Stars
66. The Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_t_66,1980,8.4,2h 26m,"['Dark Comedy', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']"
67. The Great Dictator,https://www.imdb.com/title/tt0032553/?ref_=chttp_t_67,1940,8.4,2h 5m,"['Parody', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']"
68. 12th Fail,https://www.imdb.com/title/tt23849204/?ref_=chttp_t_68,2023,8.8,2h 27m,"['Docudrama', 'Biography', 'Drama']",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,['Vidhu Vinod Chopra'],"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']"
69. Aliens,https://www.imdb.com/title/tt0090605/?ref_=chttp_t_69,1986,8.4,2h 17m,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']"
70. Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_t_70,2009,8.4,2h 33m,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']"
71. The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_t_71,2012,8.4,2h 44m,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']"
72. Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_t_72,2017,8.4,1h 45m,"['Computer Animation', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']"
73. Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_t_73,1984,8.4,2h 40m,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']"
74. Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_t_74,1995,8.3,1h 21m,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']"
75. The Chaos Class Failed the Class,https://www.imdb.com/title/tt0252488/?ref_=chttp_t_75,1975,8.8,1h 35m,['Comedy'],A young and beautiful female teacher starts working in an all boys high school.,['Ertem Egilmez'],"['Münir Özkul', 'Tarik Akan', 'Kemal Sunal']"
76. Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_t_76,2019,8.4,3h 1m,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']"
77. Good Will Hunting,https://www.imdb.com/title/tt0119217/?ref_=chttp_t_77,1997,8.3,2h 6m,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']"
78. Oldboy,https://www.imdb.com/title/tt0364569/?ref_=chttp_t_78,2003,8.3,2h,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']"
79. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/?ref_=chttp_t_79,1964,8.3,1h 35m,"['Dark Comedy', 'Farce', 'Political Drama', 'Satire', 'Tragedy', 'Comedy', 'War']","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']"
80. American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_t_80,1999,8.3,2h 2m,"['Psychological Drama', 'Tragedy', 'Drama']",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']"
81. Das Boot,https://www.imdb.com/title/tt0082096/?ref_=chttp_t_81,1981,8.4,2h 29m,"['Epic', 'War Epic', 'Drama', 'War']",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']"
82. Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_t_82,1995,8.3,2h 58m,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']"
83. Princess Mononoke,https://www.imdb.com/title/tt0119698/?ref_=chttp_t_83,1997,8.3,2h 13m,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']"
84. Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_t_84,2016,8.4,1h 46m,"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",['Makoto Shinkai'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']"
85. High and Low,https://www.imdb.com/title/tt0057565/?ref_=chttp_t_85,1963,8.4,2h 23m,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']"
86. 3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_t_86,2009,8.4,2h 50m,"['Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Comedy', 'Drama']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh']"
87. Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_87,2019,8.3,2h 2m,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']"
88. Once Upon a Time in America,https://www.imdb.com/title/tt0087843/?ref_=chttp_t_88,1984,8.3,3h 49m,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']"
89. Capernaum,https://www.imdb.com/title/tt8267604/?ref_=chttp_t_89,2018,8.4,2h 6m,"['Coming-of-Age', 'Legal Drama', 'Drama']","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']"
90. Singin' in the Rain,https://www.imdb.com/title/tt0045152/?ref_=chttp_t_90,1952,8.3,1h 43m,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Comedy', 'Musical', 'Romance']",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']"
91. Come and See,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_91,1985,8.3,2h 22m,"['Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']"
92. Requiem for a Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_t_92,2000,8.3,1h 42m,"['Psychological Drama', 'Tragedy', 'Drama']",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']"
93. Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_t_93,2010,8.3,1h 43m,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']"
94. Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_t_94,1983,8.3,2h 11m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
95. The Hunt,https://www.imdb.com/title/tt2106476/?ref_=chttp_t_95,2012,8.3,1h 55m,"['Psychological Drama', 'Tragedy', 'Drama']","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']"
96. Ikiru,https://www.imdb.com/title/tt0044741/?ref_=chttp_t_96,1952,8.3,2h 23m,"['Psychological Drama', 'Tragedy', 'Drama']",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]"
97. Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_t_97,2004,8.3,1h 48m,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']"
98. 2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?ref_=chttp_t_98,1968,8.3,2h 29m,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']"
99. Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_t_99,1992,8.3,1h 39m,"['Gangster', 'Heist', 'Crime', 'Thriller']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']"
100. The Apartment,https://www.imdb.com/title/tt0053604/?ref_=chttp_t_100,1960,8.3,2h 5m,"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']"
101. Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_t_101,2010,8.3,2h 11m,"['Suspense Mystery', 'Drama', 'Mystery', 'War']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']"
102. Lawrence of Arabia,https://www.imdb.com/title/tt0056172/?ref_=chttp_t_102,1962,8.3,3h 47m,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Tragedy', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']"
103. Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_t_103,1983,8.3,2h 50m,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']"
104. Double Indemnity,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_104,1944,8.3,1h 47m,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']","An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']"
105. North by Northwest,https://www.imdb.com/title/tt0053125/?ref_=chttp_t_105,1959,8.3,2h 16m,"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']"
106. Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_t_106,1995,8.3,2h 50m,"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']"
107. Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_t_107,1941,8.3,1h 59m,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']"
108. Up,https://www.imdb.com/title/tt1049413/?ref_=chttp_t_108,2009,8.3,1h 36m,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']"
109. M,https://www.imdb.com/title/tt0022100/?ref_=chttp_t_109,1931,8.3,1h 39m,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']"
110. Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_110,1987,8.2,1h 56m,"['Dark Comedy', 'Period Drama', 'Drama', 'War']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]"
111. Vertigo,https://www.imdb.com/title/tt0052357/?ref_=chttp_t_111,1958,8.3,2h 8m,"['Psychological Thriller', 'Tragedy', 'Mystery', 'Romance', 'Thriller']","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']"
112. Amélie,https://www.imdb.com/title/tt0211915/?ref_=chttp_t_112,2001,8.3,2h 2m,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']"
113. A Separation,https://www.imdb.com/title/tt1832382/?ref_=chttp_t_113,2011,8.3,2h 3m,"['Legal Drama', 'Psychological Drama', 'Drama']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']"
114. To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/?ref_=chttp_t_114,1962,8.3,2h 9m,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton']"
115. A Clockwork Orange,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_115,1971,8.2,2h 16m,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",Alex DeLarge and his droogs barbarize a decaying near-future.,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']"
116. Die Hard,https://www.imdb.com/title/tt0095016/?ref_=chttp_t_116,1988,8.2,2h 12m,"['Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']"
117. Like Stars on Earth,https://www.imdb.com/title/tt0986264/?ref_=chttp_t_117,2007,8.3,2h 42m,"['Drama', 'Family']",A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,['Aamir Khan'],"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']"
118. The Sting,https://www.imdb.com/title/tt0070735/?ref_=chttp_t_118,1973,8.3,2h 9m,"['Caper', 'Comedy', 'Crime', 'Drama']",Two grifters team up to pull off the ultimate con.,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']"
119. Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_119,1989,8.2,2h 7m,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody']"
120. Oppenheimer,https://www.imdb.com/title/tt15398776/?ref_=chttp_t_120,2023,8.3,3h,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']"
121. Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_t_121,1927,8.3,2h 33m,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']"
122. Snatch,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_122,2000,8.2,1h 42m,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']"
123. 1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_123,2019,8.2,1h 59m,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']"
124. L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_124,1997,8.2,2h 18m,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']"
125. Bicycle Thieves,https://www.imdb.com/title/tt0040522/?ref_=chttp_t_125,1948,8.2,1h 29m,"['Tragedy', 'Drama']","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']"
126. Downfall,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_126,2004,8.2,2h 36m,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']"
127. Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_t_127,2016,8.3,2h 41m,"['Coming-of-Age', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport']","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.",['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']"
128. Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_t_128,1976,8.2,1h 54m,"['Psychological Drama', 'Crime', 'Drama']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']"
129. Hamilton,https://www.imdb.com/title/tt8503618/?ref_=chttp_t_129,2020,8.3,2h 40m,"['Epic', 'Biography', 'Drama', 'History', 'Musical']","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']"
130. The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/?ref_=chttp_t_130,2013,8.2,3h,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']"
131. Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_t_131,2005,8.2,2h 20m,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe']"
132. Green Book,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_132,2018,8.2,2h 10m,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']"
133. For a Few Dollars More,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_133,1965,8.2,2h 12m,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']"
134. Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_t_134,1961,8.3,2h 59m,"['Legal Drama', 'Drama', 'War']","Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']"
